,Dates,Bid,Ask
8836,2019-07-11 10:59:00,3192.1,3193.0
8837,2019-07-11 11:01:00,3191.5,3192.6
8838,2019-07-11 11:02:00,3191.9,3192.4
8839,2019-07-11 11:05:00,3192.0,3193.0
8840,2019-07-11 11:06:00,3192.0,3192.95
8841,2019-07-11 11:08:00,3191.9,3193.0
8842,2019-07-11 11:09:00,3192.0,
8843,2019-07-11 11:10:00,3192.05,
8844,2019-07-11 11:11:00,3192.1,3194.0
8845,2019-07-11 11:12:00,3193.0,3194.0
8846,2019-07-11 11:13:00,,3194.4
8847,2019-07-11 11:14:00,3194.11,3195.7
8848,2019-07-11 11:15:00,3194.5,3195.75
8849,2019-07-11 11:16:00,3194.75,3195.6
8850,2019-07-11 11:17:00,3194.5,3195.0
8851,2019-07-11 11:18:00,3195.5,3196.7
8852,2019-07-11 11:19:00,3195.6,3196.99
8853,2019-07-11 11:20:00,3197.85,3198.9
8854,2019-07-11 11:21:00,3198.0,3199.0
8855,2019-07-11 11:22:00,3197.85,3198.9
8856,2019-07-11 11:23:00,3197.9,3198.4
8857,2019-07-11 11:24:00,3198.6,3199.7
8858,2019-07-11 11:25:00,3198.15,3199.4
8859,2019-07-11 11:26:00,3198.0,3199.0
8860,2019-07-11 11:28:00,3198.15,3199.7
8861,2019-07-11 11:30:00,3200.0,3201.0
8862,2019-07-11 11:31:00,3201.11,3201.9
8863,2019-07-11 11:32:00,3201.25,3202.0
8864,2019-07-11 11:33:00,3201.25,
8865,2019-07-11 11:34:00,3200.8,3201.95
8866,2019-07-11 11:35:00,3200.31,3201.53
8867,2019-07-11 11:36:00,3200.01,
8868,2019-07-11 11:37:00,3200.15,3201.9
8869,2019-07-11 11:38:00,3200.2,
8870,2019-07-11 11:39:00,3201.0,3202.3
8871,2019-07-11 11:40:00,3201.5,3202.5
8872,2019-07-11 11:41:00,3201.55,
8873,2019-07-11 11:42:00,3201.1,
8874,2019-07-11 11:43:00,3200.7,3201.85
8875,2019-07-11 11:44:00,3201.0,3201.8
8876,2019-07-11 11:45:00,3200.15,3201.4
8877,2019-07-11 11:46:00,3200.45,3201.5
8878,2019-07-11 11:47:00,3200.6,3201.8
8879,2019-07-11 11:48:00,3200.6,3201.5
8880,2019-07-11 11:49:00,3201.0,3201.99
8881,2019-07-11 11:50:00,3201.15,3202.0
8882,2019-07-11 11:51:00,3201.01,3202.2
8883,2019-07-11 11:52:00,3201.85,3202.45
8884,2019-07-11 11:53:00,3201.2,3201.95
8885,2019-07-11 11:54:00,3201.0,3201.9
8886,2019-07-11 11:55:00,3201.05,3202.0
8887,2019-07-11 11:56:00,3201.05,3202.05
8888,2019-07-11 11:57:00,3201.1,3202.0
8889,2019-07-11 11:58:00,3200.45,3201.4
8890,2019-07-11 11:59:00,3199.78,3200.65
8891,2019-07-11 12:00:00,3198.55,3199.99
8892,2019-07-11 12:01:00,3198.79,3199.5
8893,2019-07-11 12:02:00,3199.5,3200.0
8894,2019-07-11 12:03:00,3199.45,3199.8
8895,2019-07-11 12:04:00,3200.05,3201.0
8896,2019-07-11 12:05:00,3200.5,3201.3
8897,2019-07-11 12:06:00,3200.5,3201.4
8898,2019-07-11 12:07:00,3199.9,3200.9
8899,2019-07-11 12:08:00,3200.0,3200.8
8900,2019-07-11 12:09:00,3200.5,3201.5
8901,2019-07-11 12:10:00,3200.45,3201.0
8902,2019-07-11 12:11:00,3200.55,3201.5
8903,2019-07-11 12:12:00,3200.78,3201.45
8904,2019-07-11 12:13:00,3200.53,3201.4
8905,2019-07-11 12:14:00,3206.71,3207.18
8906,2019-07-11 12:15:00,3200.05,3200.75
8907,2019-07-11 12:16:00,3200.05,3200.85
8908,2019-07-11 12:17:00,3200.7,3201.8
8909,2019-07-11 12:18:00,3200.9,
8910,2019-07-11 12:19:00,3201.0,3201.95
8911,2019-07-11 12:20:00,,3201.9
8912,2019-07-11 12:21:00,3201.0,
8913,2019-07-11 12:22:00,3201.0,3201.95
8914,2019-07-11 12:23:00,3201.0,
8915,2019-07-11 12:24:00,3201.15,3201.75
8916,2019-07-11 12:25:00,3201.45,3201.95
8917,2019-07-11 12:26:00,3201.35,
8918,2019-07-11 12:27:00,3201.25,3201.75
8919,2019-07-11 12:29:00,,3201.85
8920,2019-07-11 12:32:00,,3201.95
8921,2019-07-11 12:33:00,,3201.8
8922,2019-07-11 12:34:00,3201.5,3201.99
8923,2019-07-11 12:35:00,3201.25,
8924,2019-07-11 12:36:00,3201.5,3201.95
8925,2019-07-11 12:37:00,3201.25,3201.9
8926,2019-07-11 12:39:00,3200.75,3201.5
8927,2019-07-11 12:41:00,3200.45,3201.0
8928,2019-07-11 12:43:00,3199.65,3200.5
8929,2019-07-11 12:44:00,3198.44,3200.0
8930,2019-07-11 12:45:00,3200.38,3200.5
8931,2019-07-11 12:46:00,3200.15,3200.95
8932,2019-07-11 12:47:00,3200.11,3200.95
8933,2019-07-11 12:48:00,3200.4,
8934,2019-07-11 12:49:00,3200.9,3201.49
8935,2019-07-11 12:50:00,3201.0,3201.65
8936,2019-07-11 12:51:00,3201.25,3202.15
8937,2019-07-11 12:52:00,3201.05,3201.5
8938,2019-07-11 12:53:00,3201.0,3201.8
8939,2019-07-11 12:55:00,3199.9,
8940,2019-07-11 12:56:00,3199.7,3201.0
8941,2019-07-11 12:57:00,,3200.45
8942,2019-07-11 12:58:00,3199.0,3199.99
8943,2019-07-11 12:59:00,3198.75,3199.95
8944,2019-07-12 08:00:00,3193.0,3200.0
8945,2019-07-12 08:01:00,,3198.0
8946,2019-07-12 08:02:00,3194.1,3196.5
8947,2019-07-12 08:03:00,3195.05,3197.4
8948,2019-07-12 08:04:00,3195.1,3197.0
8949,2019-07-12 08:05:00,3194.15,3196.0
8950,2019-07-12 08:06:00,3194.0,3195.0
8951,2019-07-12 08:07:00,3193.7,3194.9
8952,2019-07-12 08:08:00,3192.3,3193.95
8953,2019-07-12 08:09:00,3194.0,3196.5
8954,2019-07-12 08:10:00,,3196.0
8955,2019-07-12 08:11:00,3194.05,3195.4
8956,2019-07-12 08:12:00,3194.05,3194.7
8957,2019-07-12 08:13:00,3192.63,3194.75
8958,2019-07-12 08:14:00,3192.8,3194.3
8959,2019-07-12 08:15:00,3193.1,3194.0
8960,2019-07-12 08:16:00,3189.75,3191.75
8961,2019-07-12 08:17:00,3190.79,3192.02
8962,2019-07-12 08:18:00,3189.23,3190.84
8963,2019-07-12 08:19:00,3188.6,3190.32
8964,2019-07-12 08:20:00,3188.87,3190.34
8965,2019-07-12 08:21:00,3187.22,3189.12
8966,2019-07-12 08:22:00,3186.96,3189.48
8967,2019-07-12 08:23:00,3187.99,3189.39
8968,2019-07-12 08:24:00,3188.12,3188.24
8969,2019-07-12 08:25:00,3185.56,3189.36
8970,2019-07-12 08:26:00,3188.62,3190.27
8971,2019-07-12 08:27:00,3188.25,3189.48
8972,2019-07-12 08:28:00,3190.15,3191.45
8973,2019-07-12 08:29:00,3190.1,3191.4
8974,2019-07-12 08:30:00,3190.5,3191.25
8975,2019-07-12 08:31:00,3190.5,3191.3
8976,2019-07-12 08:32:00,3191.0,3191.5
8977,2019-07-12 08:33:00,3191.0,3191.3
8978,2019-07-12 08:34:00,3191.25,3191.9
8979,2019-07-12 08:35:00,3191.45,3191.99
8980,2019-07-12 08:36:00,3191.05,3191.75
8981,2019-07-12 08:37:00,3190.7,3191.45
8982,2019-07-12 08:38:00,3190.1,3190.95
8983,2019-07-12 08:39:00,3190.05,3191.25
8984,2019-07-12 08:40:00,3190.2,3191.0
8985,2019-07-12 08:41:00,3191.05,3191.45
8986,2019-07-12 08:42:00,3191.0,3191.5
8987,2019-07-12 08:43:00,3191.31,3191.9
8988,2019-07-12 08:44:00,3191.4,3191.8
8989,2019-07-12 08:45:00,3191.0,3191.5
8990,2019-07-12 08:46:00,3190.4,3190.9
8991,2019-07-12 08:47:00,3190.2,3190.9
8992,2019-07-12 08:48:00,,3190.88
8993,2019-07-12 08:49:00,3190.51,3190.89
8994,2019-07-12 08:50:00,3190.25,3190.89
8995,2019-07-12 08:51:00,3190.5,3190.85
8996,2019-07-12 08:52:00,3190.5,3190.9
8997,2019-07-12 08:53:00,3190.13,3190.85
8998,2019-07-12 08:54:00,,3190.85
8999,2019-07-12 08:55:00,3190.35,3190.7
9000,2019-07-12 08:56:00,3190.21,3190.8
9001,2019-07-12 08:57:00,3190.51,3191.35
9002,2019-07-12 08:58:00,3190.55,3191.3
9003,2019-07-12 08:59:00,3190.7,3191.45
9004,2019-07-12 09:00:00,3190.55,3191.0
9005,2019-07-12 09:01:00,3190.65,3191.3
9006,2019-07-12 09:02:00,3190.25,3191.0
9007,2019-07-12 09:03:00,3190.6,3191.0
9008,2019-07-12 09:05:00,,3191.3
9009,2019-07-12 09:06:00,3190.65,3191.3
9010,2019-07-12 09:07:00,3190.7,3191.3
9011,2019-07-12 09:08:00,3190.9,3191.35
9012,2019-07-12 09:09:00,3190.75,3191.45
9013,2019-07-12 09:10:00,3191.0,
9014,2019-07-12 09:11:00,3189.25,3190.5
9015,2019-07-12 09:12:00,3189.9,3190.45
9016,2019-07-12 09:13:00,3188.55,3190.0
9017,2019-07-12 09:14:00,3188.5,3189.0
9018,2019-07-12 09:15:00,3188.51,
9019,2019-07-12 09:16:00,3188.65,3188.9
9020,2019-07-12 09:17:00,3188.55,
9021,2019-07-12 09:18:00,3188.3,3188.95
9022,2019-07-12 09:19:00,3188.2,
9023,2019-07-12 09:20:00,3188.35,
9024,2019-07-12 09:21:00,3189.3,3190.75
9025,2019-07-12 09:22:00,3189.1,3190.0
9026,2019-07-12 09:23:00,3189.15,
9027,2019-07-12 09:24:00,3190.0,3190.75
9028,2019-07-12 09:25:00,,3190.83
9029,2019-07-12 09:26:00,3189.5,3190.85
9030,2019-07-12 09:27:00,3189.2,3190.25
9031,2019-07-12 09:28:00,3189.2,3190.5
9032,2019-07-12 09:29:00,3189.3,3190.0
9033,2019-07-12 09:30:00,3188.3,3189.5
9034,2019-07-12 09:31:00,,3188.75
9035,2019-07-12 09:32:00,3188.5,3188.9
9036,2019-07-12 09:33:00,3188.25,3189.0
9037,2019-07-12 09:34:00,3188.7,3189.25
9038,2019-07-12 09:35:00,3189.01,3189.9
9039,2019-07-12 09:36:00,3189.6,3190.4
9040,2019-07-12 09:37:00,3190.2,3190.45
9041,2019-07-12 09:38:00,3189.55,3190.0
9042,2019-07-12 09:39:00,3189.45,3189.9
9043,2019-07-12 09:40:00,3190.0,3190.35
9044,2019-07-12 09:41:00,3189.99,3190.2
9045,2019-07-12 09:42:00,3189.5,3190.1
9046,2019-07-12 09:43:00,3190.0,3190.3
9047,2019-07-12 09:44:00,3190.0,3190.35
9048,2019-07-12 09:45:00,,3190.35
9049,2019-07-12 09:46:00,3189.95,3190.35
9050,2019-07-12 09:47:00,3188.55,3190.0
9051,2019-07-12 09:48:00,3188.8,3189.0
9052,2019-07-12 09:49:00,3188.88,3189.5
9053,2019-07-12 09:51:00,,3190.0
9054,2019-07-12 09:52:00,3189.0,3189.9
9055,2019-07-12 09:53:00,3188.8,3189.95
9056,2019-07-12 09:54:00,3189.0,
9057,2019-07-12 09:55:00,,3189.95
9058,2019-07-12 09:56:00,3188.7,3189.0
9059,2019-07-12 09:57:00,3188.9,3189.95
9060,2019-07-12 09:58:00,,3189.5
9061,2019-07-12 09:59:00,,3189.5
9062,2019-07-12 10:00:00,,3189.9
9063,2019-07-12 10:02:00,,3189.95
9064,2019-07-12 10:03:00,3189.0,
9065,2019-07-12 10:04:00,3190.11,3191.0
9066,2019-07-12 10:05:00,3190.2,3191.0
9067,2019-07-12 10:06:00,3191.15,3192.0
9068,2019-07-12 10:07:00,3191.6,3192.95
9069,2019-07-12 10:08:00,3192.05,3192.9
9070,2019-07-12 10:09:00,3192.05,
9071,2019-07-12 10:10:00,3192.01,3192.85
9072,2019-07-12 10:11:00,3191.5,3192.0
9073,2019-07-12 10:12:00,3191.2,
9074,2019-07-12 10:13:00,3191.55,3192.45
9075,2019-07-12 10:14:00,3191.65,3192.3
9076,2019-07-12 10:15:00,,3192.5
9077,2019-07-12 10:16:00,3191.55,3192.0
9078,2019-07-12 10:17:00,3191.05,
9079,2019-07-12 10:18:00,3191.0,3191.9
9080,2019-07-12 10:19:00,3190.91,3191.36
9081,2019-07-12 10:20:00,3190.3,3191.0
9082,2019-07-12 10:21:00,3190.4,3190.75
9083,2019-07-12 10:22:00,3190.25,3190.55
9084,2019-07-12 10:23:00,3190.2,3190.5
9085,2019-07-12 10:24:00,3190.0,3190.45
9086,2019-07-12 10:25:00,3189.5,3189.95
9087,2019-07-12 10:26:00,,3190.0
9088,2019-07-12 10:27:00,,3190.0
9089,2019-07-12 10:29:00,3189.35,
9090,2019-07-12 10:30:00,3189.35,3189.95
9091,2019-07-12 10:32:00,3189.5,
9092,2019-07-12 10:34:00,,3190.5
9093,2019-07-12 10:35:00,3189.6,3190.0
9094,2019-07-12 10:36:00,3188.2,3189.0
9095,2019-07-12 10:37:00,3188.15,
9096,2019-07-12 10:38:00,3188.01,
9097,2019-07-12 10:39:00,3188.11,3188.99
9098,2019-07-12 10:40:00,,3189.45
9099,2019-07-12 10:41:00,3188.25,3189.37
9100,2019-07-12 10:42:00,3188.7,3189.35
9101,2019-07-12 10:43:00,3188.2,3189.0
9102,2019-07-12 10:48:00,,3189.0
9103,2019-07-12 10:49:00,3189.5,3189.85
9104,2019-07-12 10:50:00,,3189.95
9105,2019-07-12 10:51:00,3188.99,3189.99
9106,2019-07-12 10:52:00,,3189.75
9107,2019-07-12 10:55:00,3189.0,3189.75
9108,2019-07-12 10:56:00,3189.0,3189.5
9109,2019-07-12 10:57:00,,3189.5
9110,2019-07-12 11:00:00,,3189.89
9111,2019-07-12 11:01:00,3189.35,3189.98
9112,2019-07-12 11:02:00,3189.5,3190.0
9113,2019-07-12 11:03:00,3189.55,3190.5
9114,2019-07-12 11:04:00,3190.0,3191.0
9115,2019-07-12 11:05:00,3189.6,3190.5
9116,2019-07-12 11:06:00,3189.6,3190.5
9117,2019-07-12 11:07:00,3189.55,3190.0
9118,2019-07-12 11:08:00,3190.7,3191.0
9119,2019-07-12 11:09:00,3190.55,3191.0
9120,2019-07-12 11:10:00,3190.5,3191.2
9121,2019-07-12 11:11:00,3190.05,3190.4
9122,2019-07-12 11:12:00,3189.51,3189.95
9123,2019-07-12 11:13:00,3189.5,3189.8
9124,2019-07-12 11:14:00,3189.15,3189.5
9125,2019-07-12 11:15:00,3189.15,3190.0
9126,2019-07-12 11:16:00,,3189.49
9127,2019-07-12 11:17:00,3189.11,3189.35
9128,2019-07-12 11:18:00,,3189.45
9129,2019-07-12 11:20:00,3189.25,3189.7
9130,2019-07-12 11:21:00,3189.35,3189.75
9131,2019-07-12 11:22:00,3189.07,3189.74
9132,2019-07-12 11:23:00,,3190.0
9133,2019-07-12 11:24:00,3189.45,3190.0
9134,2019-07-12 11:25:00,3189.75,3190.5
9135,2019-07-12 11:26:00,3189.6,3190.5
9136,2019-07-12 11:27:00,3189.5,
9137,2019-07-12 11:29:00,3189.55,3189.95
9138,2019-07-12 11:30:00,3189.5,3190.45
9139,2019-07-12 11:31:00,3190.0,3190.3
9140,2019-07-12 11:32:00,3189.3,3189.55
9141,2019-07-12 11:33:00,3189.2,3190.0
9142,2019-07-12 11:34:00,3189.2,3189.65
9143,2019-07-12 11:35:00,3189.45,3189.9
9144,2019-07-12 11:36:00,3189.5,3190.4
9145,2019-07-12 11:37:00,3189.5,3190.15
9146,2019-07-12 11:38:00,3189.55,3190.25
9147,2019-07-12 11:39:00,3189.5,
9148,2019-07-12 11:40:00,3189.05,3189.9
9149,2019-07-12 11:41:00,3189.1,3189.5
9150,2019-07-12 11:42:00,3190.0,3190.45
9151,2019-07-12 11:43:00,3189.3,3190.35
9152,2019-07-12 11:44:00,3189.57,3190.5
9153,2019-07-12 11:45:00,,3190.0
9154,2019-07-12 11:47:00,3188.5,3189.5
9155,2019-07-12 11:48:00,,3189.3
9156,2019-07-12 11:49:00,3188.0,3188.5
9157,2019-07-12 11:50:00,3186.99,3187.99
9158,2019-07-12 11:51:00,3186.75,3187.85
9159,2019-07-12 11:52:00,3186.5,3187.75
9160,2019-07-12 11:53:00,3187.11,3187.85
9161,2019-07-12 11:54:00,3187.11,3189.95
9162,2019-07-12 11:55:00,3187.11,3189.9
9163,2019-07-12 11:56:00,3187.15,3189.5
9164,2019-07-12 11:57:00,3187.2,3189.85
9165,2019-07-12 11:58:00,3187.99,3189.5
9166,2019-07-12 11:59:00,3187.35,
9167,2019-07-12 12:00:00,3187.5,3189.0
9168,2019-07-12 12:01:00,3187.59,
9169,2019-07-12 12:03:00,3187.6,
9170,2019-07-12 12:04:00,3187.65,3188.9
9171,2019-07-12 12:05:00,3187.3,3189.0
9172,2019-07-12 12:06:00,3187.2,3188.7
9173,2019-07-12 12:07:00,3187.1,3187.5
9174,2019-07-12 12:08:00,3187.12,3187.7
9175,2019-07-12 12:09:00,3186.71,3188.0
9176,2019-07-12 12:10:00,3186.85,3187.9
9177,2019-07-12 12:11:00,3187.0,3187.9
9178,2019-07-12 12:12:00,3187.0,3188.0
9179,2019-07-12 12:13:00,3186.99,3188.0
9180,2019-07-12 12:14:00,3186.85,
9181,2019-07-12 12:15:00,3187.05,3188.0
9182,2019-07-12 12:16:00,3187.0,3187.0
9183,2019-07-12 12:17:00,3186.7,
9184,2019-07-12 12:18:00,3186.99,3188.0
9185,2019-07-12 12:19:00,3187.0,
9186,2019-07-12 12:20:00,3187.6,
9187,2019-07-12 12:21:00,3187.0,
9188,2019-07-12 12:22:00,3187.15,3188.0
9189,2019-07-12 12:23:00,3188.0,3188.75
9190,2019-07-12 12:24:00,3188.0,3188.8
9191,2019-07-12 12:25:00,3187.35,3188.65
9192,2019-07-12 12:26:00,3187.55,3188.8
9193,2019-07-12 12:27:00,3187.3,3188.8
9194,2019-07-12 12:28:00,3188.0,
9195,2019-07-12 12:29:00,3189.0,3189.99
9196,2019-07-12 12:30:00,3188.1,3189.5
9197,2019-07-12 12:31:00,3188.1,3189.8
9198,2019-07-12 12:32:00,3189.1,3190.0
9199,2019-07-12 12:33:00,3189.3,3190.8
9200,2019-07-12 12:34:00,3189.11,3190.0
9201,2019-07-12 12:35:00,3189.55,3190.75
9202,2019-07-12 12:36:00,3189.11,3190.75
9203,2019-07-12 12:37:00,,3190.3
9204,2019-07-12 12:38:00,3190.0,3190.5
9205,2019-07-12 12:40:00,3190.7,3193.44
9206,2019-07-12 12:41:00,3192.0,3193.0
9207,2019-07-12 12:42:00,3192.2,3193.0
9208,2019-07-12 12:43:00,3192.27,
9209,2019-07-12 12:44:00,3191.17,3192.95
9210,2019-07-12 12:45:00,3191.35,3193.0
9211,2019-07-12 12:46:00,3191.15,
9212,2019-07-12 12:47:00,,3192.0
9213,2019-07-12 12:49:00,3191.3,3193.65
9214,2019-07-12 12:50:00,3191.3,3193.0
9215,2019-07-12 12:51:00,3192.0,
9216,2019-07-12 12:52:00,3191.2,3192.5
9217,2019-07-12 12:53:00,,3192.35
9218,2019-07-12 12:54:00,3191.25,
9219,2019-07-12 12:55:00,3191.3,
9220,2019-07-12 12:56:00,3192.0,3193.0
9221,2019-07-12 12:58:00,3192.1,3193.0
9222,2019-07-12 12:59:00,3192.8,3193.0
9223,2019-07-15 08:00:00,3182.0,3205.0
9224,2019-07-15 08:01:00,3183.0,3188.88
9225,2019-07-15 08:02:00,,3186.5
9226,2019-07-15 08:04:00,3183.0,3186.0
9227,2019-07-15 08:05:00,3184.05,
9228,2019-07-15 08:06:00,3183.8,3186.5
9229,2019-07-15 08:07:00,3185.0,
9230,2019-07-15 08:08:00,3184.5,3186.0
9231,2019-07-15 08:09:00,3184.5,3185.0
9232,2019-07-15 08:10:00,3183.0,3184.5
9233,2019-07-15 08:11:00,3183.25,3184.99
9234,2019-07-15 08:12:00,3183.3,
9235,2019-07-15 08:14:00,3184.05,3186.0
9236,2019-07-15 08:15:00,,3185.95
9237,2019-07-15 08:16:00,3185.0,
9238,2019-07-15 08:17:00,,3185.95
9239,2019-07-15 08:18:00,3185.2,3186.9
9240,2019-07-15 08:19:00,3185.5,3187.0
9241,2019-07-15 08:20:00,3185.05,3186.5
9242,2019-07-15 08:21:00,3185.0,3185.0
9243,2019-07-15 08:22:00,3184.0,3185.0
9244,2019-07-15 08:23:00,3184.55,3186.45
9245,2019-07-15 08:24:00,3183.55,3184.5
9246,2019-07-15 08:25:00,3183.6,
9247,2019-07-15 08:26:00,3183.35,3184.5
9248,2019-07-15 08:27:00,3181.55,3182.95
9249,2019-07-15 08:28:00,3180.7,3181.65
9250,2019-07-15 08:29:00,3181.1,3182.0
9251,2019-07-15 08:30:00,3181.5,3181.99
9252,2019-07-15 08:31:00,3181.0,3183.0
9253,2019-07-15 08:32:00,,3182.0
9254,2019-07-15 08:33:00,3181.0,3181.99
9255,2019-07-15 08:34:00,3181.05,3182.54
9256,2019-07-15 08:36:00,,3182.95
9257,2019-07-15 08:37:00,,3182.95
9258,2019-07-15 08:38:00,3182.05,
9259,2019-07-15 08:39:00,3182.6,3183.39
9260,2019-07-15 08:40:00,3182.25,3183.4
9261,2019-07-15 08:41:00,3181.3,3182.9
9262,2019-07-15 08:42:00,3182.2,3183.0
9263,2019-07-15 08:43:00,3181.36,3182.86
9264,2019-07-15 08:44:00,3179.04,3181.04
9265,2019-07-15 08:45:00,3183.23,3185.13
9266,2019-07-15 08:46:00,3183.65,3185.27
9267,2019-07-15 08:47:00,3183.73,3185.48
9268,2019-07-15 08:48:00,3182.83,3184.46
9269,2019-07-15 08:49:00,3182.12,3183.3
9270,2019-07-15 08:50:00,3182.83,3184.03
9271,2019-07-15 08:51:00,3181.83,3183.83
9272,2019-07-15 08:52:00,3183.87,3185.07
9273,2019-07-15 08:53:00,3183.26,3183.78
9274,2019-07-15 08:54:00,3183.49,3184.87
9275,2019-07-15 08:55:00,3184.67,3185.77
9276,2019-07-15 08:56:00,3183.7,3185.22
9277,2019-07-15 08:57:00,3184.56,3185.89
9278,2019-07-15 08:58:00,3181.76,3185.33
9279,2019-07-15 08:59:00,3184.25,3184.39
9280,2019-07-15 09:00:00,3182.45,3184.45
9281,2019-07-15 09:01:00,3183.73,3185.73
9282,2019-07-15 09:02:00,3183.65,3185.0
9283,2019-07-15 09:03:00,3183.72,3185.29
9284,2019-07-15 09:04:00,3181.76,3185.13
9285,2019-07-15 09:05:00,3184.46,3185.81
9286,2019-07-15 09:06:00,3183.91,3184.64
9287,2019-07-15 09:07:00,3186.1,3186.95
9288,2019-07-15 09:08:00,3186.34,3188.04
9289,2019-07-15 09:09:00,3187.45,3188.85
9290,2019-07-15 09:10:00,3186.38,3187.98
9291,2019-07-15 09:11:00,3186.69,3188.49
9292,2019-07-15 09:12:00,3185.12,3186.49
9293,2019-07-15 09:13:00,3186.75,3187.7
9294,2019-07-15 09:14:00,3184.07,3187.36
9295,2019-07-15 09:15:00,3183.94,3185.94
9296,2019-07-15 09:16:00,3182.58,3184.58
9297,2019-07-15 09:17:00,3184.92,3186.64
9298,2019-07-15 09:18:00,3185.72,3187.32
9299,2019-07-15 09:19:00,3185.66,3187.31
9300,2019-07-15 09:20:00,3185.13,3186.0
9301,2019-07-15 09:21:00,3186.18,3187.63
9302,2019-07-15 09:22:00,3186.64,3188.09
9303,2019-07-15 09:23:00,3185.93,3187.3
9304,2019-07-15 09:24:00,3186.06,3187.31
9305,2019-07-15 09:25:00,3184.07,3185.62
9306,2019-07-15 09:26:00,3185.12,3186.42
9307,2019-07-15 09:27:00,3189.65,3192.65
9308,2019-07-15 09:28:00,3188.47,3188.69
9309,2019-07-15 09:29:00,3192.2,3194.0
9310,2019-07-15 09:30:00,3191.02,3192.84
9311,2019-07-15 09:31:00,3193.0,3193.8
9312,2019-07-15 09:32:00,3191.6,3192.7
9313,2019-07-15 09:33:00,3191.97,3192.34
9314,2019-07-15 09:34:00,3191.01,3192.68
9315,2019-07-15 09:35:00,3188.61,3190.61
9316,2019-07-15 09:36:00,3193.5,3194.99
9317,2019-07-15 09:37:00,3191.06,3192.98
9318,2019-07-15 09:38:00,3191.24,3193.09
9319,2019-07-15 09:39:00,3187.51,3191.61
9320,2019-07-15 09:40:00,3191.6,3193.1
9321,2019-07-15 09:41:00,3191.17,3192.72
9322,2019-07-15 09:42:00,3192.35,3193.55
9323,2019-07-15 09:43:00,3191.04,3192.74
9324,2019-07-15 09:44:00,3191.85,3193.19
9325,2019-07-15 09:45:00,3189.9,3192.95
9326,2019-07-15 09:46:00,3194.0,3194.9
9327,2019-07-15 09:47:00,3190.53,3193.69
9328,2019-07-15 09:48:00,3193.1,3194.6
9329,2019-07-15 09:49:00,3192.98,3194.33
9330,2019-07-15 09:50:00,3194.55,3194.88
9331,2019-07-15 09:51:00,3192.12,3193.45
9332,2019-07-15 09:52:00,3191.69,3193.12
9333,2019-07-15 09:53:00,3190.71,3192.38
9334,2019-07-15 09:54:00,3189.59,3192.3
9335,2019-07-15 09:55:00,3190.21,3191.71
9336,2019-07-15 09:56:00,3190.54,3192.49
9337,2019-07-15 09:57:00,3191.01,3192.37
9338,2019-07-15 09:58:00,3190.86,3192.73
9339,2019-07-15 09:59:00,3189.01,3190.51
9340,2019-07-15 10:00:00,3188.87,3190.27
9341,2019-07-15 10:01:00,3188.47,3190.07
9342,2019-07-15 10:02:00,3189.16,3190.81
9343,2019-07-15 10:03:00,3189.64,3190.12
9344,2019-07-15 10:04:00,3189.4,3190.8
9345,2019-07-15 10:05:00,3190.79,3192.14
9346,2019-07-15 10:06:00,3191.53,3192.81
9347,2019-07-15 10:07:00,3190.7,3192.25
9348,2019-07-15 10:08:00,3190.52,3190.75
9349,2019-07-15 10:09:00,3189.91,3191.16
9350,2019-07-15 10:10:00,3190.05,3191.57
9351,2019-07-15 10:11:00,3187.65,3189.65
9352,2019-07-15 10:12:00,3187.36,3190.98
9353,2019-07-15 10:13:00,3189.84,3191.38
9354,2019-07-15 10:14:00,3189.2,3190.95
9355,2019-07-15 10:15:00,3189.04,3191.04
9356,2019-07-15 10:16:00,3187.52,3189.52
9357,2019-07-15 10:17:00,3190.09,3190.68
9358,2019-07-15 10:18:00,3187.18,3188.58
9359,2019-07-15 10:19:00,3187.66,3189.66
9360,2019-07-15 10:20:00,3187.03,3189.92
9361,2019-07-15 10:21:00,3190.1,3190.15
9362,2019-07-15 10:22:00,3186.9,3191.0
9363,2019-07-15 10:23:00,3187.36,3192.45
9364,2019-07-15 10:24:00,3190.0,3190.54
9365,2019-07-15 10:25:00,3188.79,3190.79
9366,2019-07-15 10:26:00,3191.0,3192.5
9367,2019-07-15 10:27:00,3187.91,3189.91
9368,2019-07-15 10:28:00,3191.1,3192.4
9369,2019-07-15 10:29:00,3188.74,3190.74
9370,2019-07-15 10:30:00,3189.27,3191.27
9371,2019-07-15 10:31:00,3191.12,3192.99
9372,2019-07-15 10:32:00,3192.05,3193.3
9373,2019-07-15 10:33:00,3193.0,3193.3
9374,2019-07-15 10:34:00,3193.5,3193.5
9375,2019-07-15 10:35:00,3193.05,3193.85
9376,2019-07-15 10:36:00,3193.1,3193.18
9377,2019-07-15 10:37:00,3193.5,3193.9
9378,2019-07-15 10:38:00,3191.97,3193.08
9379,2019-07-15 10:39:00,3189.56,3192.78
9380,2019-07-15 10:40:00,3192.22,3193.42
9381,2019-07-15 10:41:00,3194.0,3194.4
9382,2019-07-15 10:42:00,3189.38,3191.38
9383,2019-07-15 10:43:00,3194.35,3194.77
9384,2019-07-15 10:44:00,3192.67,3193.1
9385,2019-07-15 10:45:00,3194.3,3195.0
9386,2019-07-15 10:46:00,3194.65,3195.25
9387,2019-07-15 10:47:00,3192.56,3195.5
