,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
1608,2019-07-11 05:05:00,3207.5,3205.5,3217.33,3216.83,3207.5,3205.5,3206.5
1609,2019-07-11 05:55:00,3207.5,3205.5,3217.33,3216.83,3207.5,3205.5,3206.5
1610,2019-07-11 06:45:00,3207.5,3205.5,3217.33,3216.83,3207.5,3205.5,3206.5
1611,2019-07-11 07:35:00,3194.0,3193.33,3200.0,3197.25,3194.0,3193.0,3193.665
1612,2019-07-11 08:25:00,3199.2,3197.2,3203.7,3202.5,3194.99,3193.5,3198.2
1613,2019-07-11 09:15:00,3196.0,3195.65,3199.45,3198.0,3196.0,3195.1,3195.825
1614,2019-07-11 10:05:00,3193.8,3192.5,3196.8,3195.6,3191.5,3190.1,3193.15
1615,2019-07-11 10:55:00,3201.8,3201.0,3202.5,3201.55,3192.4,3191.5,3201.4
1616,2019-07-11 11:45:00,3201.99,3201.5,3207.18,3206.71,3199.5,3198.55,3201.745
1617,2019-07-11 12:35:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1618,2019-07-11 13:25:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1619,2019-07-11 14:15:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1620,2019-07-11 15:05:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1621,2019-07-11 15:55:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1622,2019-07-11 16:45:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1623,2019-07-11 17:35:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1624,2019-07-11 18:25:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1625,2019-07-11 19:15:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1626,2019-07-11 20:05:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1627,2019-07-11 20:55:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1628,2019-07-11 21:45:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1629,2019-07-11 22:35:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1630,2019-07-11 23:25:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1631,2019-07-12 00:15:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1632,2019-07-12 01:05:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1633,2019-07-12 01:55:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1634,2019-07-12 02:45:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1635,2019-07-12 03:35:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1636,2019-07-12 04:25:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1637,2019-07-12 05:15:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1638,2019-07-12 06:05:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1639,2019-07-12 06:55:00,3199.95,3198.75,3202.15,3201.5,3199.95,3198.44,3199.35
1640,2019-07-12 07:45:00,3191.9,3191.25,3200.0,3195.1,3188.24,3185.56,3191.575
1641,2019-07-12 08:35:00,3190.75,3190.0,3191.99,3191.45,3188.9,3188.2,3190.375
1642,2019-07-12 09:25:00,3192.3,3191.65,3192.95,3192.05,3188.75,3188.25,3191.9750000000004
1643,2019-07-12 10:15:00,3191.0,3190.0,3192.5,3191.65,3188.99,3188.01,3190.5
1644,2019-07-12 11:05:00,3189.95,3187.11,3191.2,3190.7,3187.75,3186.5,3188.5299999999997
1645,2019-07-12 11:55:00,3192.95,3191.17,3193.44,3192.27,3187.0,3186.7,3192.06
1646,2019-07-12 12:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1647,2019-07-12 13:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1648,2019-07-12 14:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1649,2019-07-12 15:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1650,2019-07-12 16:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1651,2019-07-12 16:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1652,2019-07-12 17:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1653,2019-07-12 18:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1654,2019-07-12 19:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1655,2019-07-12 20:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1656,2019-07-12 21:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1657,2019-07-12 21:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1658,2019-07-12 22:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1659,2019-07-12 23:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1660,2019-07-13 00:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1661,2019-07-13 01:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1662,2019-07-13 02:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1663,2019-07-13 02:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1664,2019-07-13 03:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1665,2019-07-13 04:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1666,2019-07-13 05:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1667,2019-07-13 06:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1668,2019-07-13 07:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1669,2019-07-13 07:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1670,2019-07-13 08:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1671,2019-07-13 09:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1672,2019-07-13 10:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1673,2019-07-13 11:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1674,2019-07-13 12:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1675,2019-07-13 12:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1676,2019-07-13 13:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1677,2019-07-13 14:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1678,2019-07-13 15:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1679,2019-07-13 16:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1680,2019-07-13 17:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1681,2019-07-13 17:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1682,2019-07-13 18:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1683,2019-07-13 19:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1684,2019-07-13 20:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1685,2019-07-13 21:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1686,2019-07-13 22:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1687,2019-07-13 22:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1688,2019-07-13 23:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1689,2019-07-14 00:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1690,2019-07-14 01:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1691,2019-07-14 02:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1692,2019-07-14 03:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1693,2019-07-14 03:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1694,2019-07-14 04:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1695,2019-07-14 05:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1696,2019-07-14 06:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1697,2019-07-14 07:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1698,2019-07-14 08:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1699,2019-07-14 08:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1700,2019-07-14 09:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1701,2019-07-14 10:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1702,2019-07-14 11:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1703,2019-07-14 12:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1704,2019-07-14 13:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1705,2019-07-14 13:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1706,2019-07-14 14:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1707,2019-07-14 15:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1708,2019-07-14 16:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1709,2019-07-14 17:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1710,2019-07-14 18:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1711,2019-07-14 18:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1712,2019-07-14 19:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1713,2019-07-14 20:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1714,2019-07-14 21:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1715,2019-07-14 22:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1716,2019-07-14 23:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1717,2019-07-14 23:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1718,2019-07-15 00:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1719,2019-07-15 01:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1720,2019-07-15 02:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1721,2019-07-15 03:15:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1722,2019-07-15 04:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1723,2019-07-15 04:55:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1724,2019-07-15 05:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1725,2019-07-15 06:35:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
1726,2019-07-15 07:25:00,3186.0,3184.05,3205.0,3185.0,3184.5,3182.0,3185.025
1727,2019-07-15 08:15:00,3185.13,3181.76,3187.0,3185.5,3181.04,3179.04,3183.445
1728,2019-07-15 09:05:00,3192.3,3189.59,3194.99,3194.55,3184.58,3182.58,3190.945
1729,2019-07-15 09:55:00,3193.1,3192.67,3194.77,3194.35,3188.58,3186.9,3192.885
1730,2019-07-15 10:45:00,3192.2,3191.75,3196.35,3195.1,3188.42,3186.42,3191.975
1731,2019-07-15 11:35:00,3192.77,3190.77,3196.0,3195.0,3189.25,3186.96,3191.77
1732,2019-07-15 12:25:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1733,2019-07-15 13:15:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1734,2019-07-15 14:05:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1735,2019-07-15 14:55:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1736,2019-07-15 15:45:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1737,2019-07-15 16:35:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1738,2019-07-15 17:25:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1739,2019-07-15 18:15:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1740,2019-07-15 19:05:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1741,2019-07-15 19:55:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1742,2019-07-15 20:45:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1743,2019-07-15 21:35:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1744,2019-07-15 22:25:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1745,2019-07-15 23:15:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1746,2019-07-16 00:05:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1747,2019-07-16 00:55:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1748,2019-07-16 01:45:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1749,2019-07-16 02:35:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1750,2019-07-16 03:25:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1751,2019-07-16 04:15:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1752,2019-07-16 05:05:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1753,2019-07-16 05:55:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1754,2019-07-16 06:45:00,3191.0,3190.8,3195.0,3194.35,3189.56,3187.54,3190.9
1755,2019-07-16 07:35:00,3204.0,3203.17,3205.0,3204.15,3199.0,3195.2,3203.585
1756,2019-07-16 08:25:00,3203.65,3203.15,3204.6,3204.2,3202.15,3201.3,3203.4
1757,2019-07-16 09:15:00,3198.95,3198.1,3204.42,3204.15,3198.7,3197.5,3198.5249999999996
1758,2019-07-16 10:05:00,3196.75,3196.0,3200.2,3199.55,3195.0,3194.65,3196.375
1759,2019-07-16 10:55:00,3195.5,3194.65,3199.0,3198.5,3195.3,3193.82,3195.075
1760,2019-07-16 11:45:00,3198.9,3197.2,3199.99,3199.45,3194.0,3193.33,3198.05
1761,2019-07-16 12:35:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1762,2019-07-16 13:25:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1763,2019-07-16 14:15:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1764,2019-07-16 15:05:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1765,2019-07-16 15:55:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1766,2019-07-16 16:45:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1767,2019-07-16 17:35:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1768,2019-07-16 18:25:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1769,2019-07-16 19:15:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1770,2019-07-16 20:05:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1771,2019-07-16 20:55:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1772,2019-07-16 21:45:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1773,2019-07-16 22:35:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1774,2019-07-16 23:25:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1775,2019-07-17 00:15:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1776,2019-07-17 01:05:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1777,2019-07-17 01:55:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1778,2019-07-17 02:45:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1779,2019-07-17 03:35:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1780,2019-07-17 04:25:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1781,2019-07-17 05:15:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1782,2019-07-17 06:05:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1783,2019-07-17 06:55:00,3200.0,3199.9,3202.07,3201.4,3198.95,3197.52,3199.95
1784,2019-07-17 07:45:00,3192.45,3191.5,3193.63,3192.0,3190.0,3188.5,3191.975
1785,2019-07-17 08:35:00,3190.75,3189.7,3194.65,3193.55,3190.0,3189.07,3190.225
1786,2019-07-17 09:25:00,3190.42,3189.5,3193.35,3192.5,3189.7,3188.25,3189.96
1787,2019-07-17 10:15:00,3185.5,3184.0,3190.0,3189.5,3183.95,3183.25,3184.75
1788,2019-07-17 11:05:00,3186.85,3185.8,3189.3,3188.11,3185.45,3184.45,3186.325
1789,2019-07-17 11:55:00,3187.7,3187.0,3194.11,3193.61,3185.0,3184.7,3187.35
1790,2019-07-17 12:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1791,2019-07-17 13:35:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1792,2019-07-17 14:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1793,2019-07-17 15:15:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1794,2019-07-17 16:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1795,2019-07-17 16:55:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1796,2019-07-17 17:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1797,2019-07-17 18:35:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1798,2019-07-17 19:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1799,2019-07-17 20:15:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1800,2019-07-17 21:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1801,2019-07-17 21:55:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1802,2019-07-17 22:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1803,2019-07-17 23:35:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1804,2019-07-18 00:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1805,2019-07-18 01:15:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1806,2019-07-18 02:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1807,2019-07-18 02:55:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1808,2019-07-18 03:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1809,2019-07-18 04:35:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1810,2019-07-18 05:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1811,2019-07-18 06:15:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1812,2019-07-18 07:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
1813,2019-07-18 07:55:00,3188.5,3186.1,3189.0,3187.5,3185.0,3183.0,3187.3
1814,2019-07-18 08:45:00,3187.5,3186.4,3191.91,3191.0,3187.0,3185.1,3186.95
1815,2019-07-18 09:35:00,3187.4,3187.0,3189.0,3188.0,3186.98,3186.3,3187.2
1816,2019-07-18 10:25:00,3183.0,3182.2,3187.95,3187.6,3183.0,3182.2,3182.6
1817,2019-07-18 11:15:00,3179.0,3177.25,3182.9,3182.1,3177.0,3176.5,3178.125
1818,2019-07-18 12:05:00,3175.9,3175.5,3180.62,3180.27,3175.9,3175.3,3175.7
1819,2019-07-18 12:55:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1820,2019-07-18 13:45:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1821,2019-07-18 14:35:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1822,2019-07-18 15:25:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1823,2019-07-18 16:15:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1824,2019-07-18 17:05:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1825,2019-07-18 17:55:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1826,2019-07-18 18:45:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1827,2019-07-18 19:35:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1828,2019-07-18 20:25:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1829,2019-07-18 21:15:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1830,2019-07-18 22:05:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1831,2019-07-18 22:55:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1832,2019-07-18 23:45:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1833,2019-07-19 00:35:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1834,2019-07-19 01:25:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1835,2019-07-19 02:15:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1836,2019-07-19 03:05:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1837,2019-07-19 03:55:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1838,2019-07-19 04:45:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1839,2019-07-19 05:35:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1840,2019-07-19 06:25:00,3177.0,3176.0,3177.0,3176.0,3176.4,3175.4,3176.5
1841,2019-07-19 07:15:00,3179.5,3175.1,3180.0,3175.1,3179.0,3173.0,3177.3
1842,2019-07-19 08:05:00,3172.5,3171.0,3179.0,3177.0,3170.9,3170.05,3171.75
1843,2019-07-19 08:55:00,3169.99,3169.0,3175.0,3174.0,3169.5,3168.3,3169.495
1844,2019-07-19 09:45:00,3166.4,3165.1,3169.99,3168.5,3165.0,3164.1,3165.75
1845,2019-07-19 10:35:00,3167.3,3165.95,3168.65,3168.0,3165.55,3164.9,3166.625
1846,2019-07-19 11:25:00,3169.95,3168.0,3172.05,3170.8,3167.05,3165.7,3168.975
1847,2019-07-19 12:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1848,2019-07-19 13:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1849,2019-07-19 13:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1850,2019-07-19 14:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1851,2019-07-19 15:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1852,2019-07-19 16:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1853,2019-07-19 17:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1854,2019-07-19 18:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1855,2019-07-19 18:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1856,2019-07-19 19:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1857,2019-07-19 20:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1858,2019-07-19 21:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1859,2019-07-19 22:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1860,2019-07-19 23:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1861,2019-07-19 23:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1862,2019-07-20 00:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1863,2019-07-20 01:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1864,2019-07-20 02:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1865,2019-07-20 03:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1866,2019-07-20 04:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1867,2019-07-20 04:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1868,2019-07-20 05:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1869,2019-07-20 06:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1870,2019-07-20 07:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1871,2019-07-20 08:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1872,2019-07-20 09:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1873,2019-07-20 09:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1874,2019-07-20 10:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1875,2019-07-20 11:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1876,2019-07-20 12:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1877,2019-07-20 13:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1878,2019-07-20 14:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1879,2019-07-20 14:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1880,2019-07-20 15:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
