,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
4187,2019-07-13 12:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4188,2019-07-13 13:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4189,2019-07-13 13:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4190,2019-07-13 13:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4191,2019-07-13 14:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4192,2019-07-13 14:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4193,2019-07-13 14:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4194,2019-07-13 15:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4195,2019-07-13 15:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4196,2019-07-13 15:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4197,2019-07-13 16:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4198,2019-07-13 16:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4199,2019-07-13 16:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4200,2019-07-13 17:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4201,2019-07-13 17:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4202,2019-07-13 17:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4203,2019-07-13 18:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4204,2019-07-13 18:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4205,2019-07-13 18:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4206,2019-07-13 19:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4207,2019-07-13 19:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4208,2019-07-13 19:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4209,2019-07-13 20:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4210,2019-07-13 20:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4211,2019-07-13 20:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4212,2019-07-13 21:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4213,2019-07-13 21:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4214,2019-07-13 21:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4215,2019-07-13 22:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4216,2019-07-13 22:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4217,2019-07-13 22:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4218,2019-07-13 23:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4219,2019-07-13 23:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4220,2019-07-13 23:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4221,2019-07-14 00:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4222,2019-07-14 00:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4223,2019-07-14 00:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4224,2019-07-14 01:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4225,2019-07-14 01:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4226,2019-07-14 01:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4227,2019-07-14 02:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4228,2019-07-14 02:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4229,2019-07-14 02:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4230,2019-07-14 03:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4231,2019-07-14 03:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4232,2019-07-14 03:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4233,2019-07-14 04:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4234,2019-07-14 04:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4235,2019-07-14 04:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4236,2019-07-14 05:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4237,2019-07-14 05:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4238,2019-07-14 05:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4239,2019-07-14 06:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4240,2019-07-14 06:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4241,2019-07-14 06:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4242,2019-07-14 07:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4243,2019-07-14 07:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4244,2019-07-14 07:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4245,2019-07-14 08:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4246,2019-07-14 08:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4247,2019-07-14 08:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4248,2019-07-14 09:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4249,2019-07-14 09:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4250,2019-07-14 09:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4251,2019-07-14 10:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4252,2019-07-14 10:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4253,2019-07-14 10:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4254,2019-07-14 11:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4255,2019-07-14 11:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4256,2019-07-14 11:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4257,2019-07-14 12:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4258,2019-07-14 12:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4259,2019-07-14 12:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4260,2019-07-14 13:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4261,2019-07-14 13:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4262,2019-07-14 13:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4263,2019-07-14 14:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4264,2019-07-14 14:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4265,2019-07-14 14:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4266,2019-07-14 15:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4267,2019-07-14 15:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4268,2019-07-14 15:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4269,2019-07-14 16:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4270,2019-07-14 16:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4271,2019-07-14 16:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4272,2019-07-14 17:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4273,2019-07-14 17:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4274,2019-07-14 17:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4275,2019-07-14 18:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4276,2019-07-14 18:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4277,2019-07-14 18:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4278,2019-07-14 19:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4279,2019-07-14 19:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4280,2019-07-14 19:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4281,2019-07-14 20:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4282,2019-07-14 20:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4283,2019-07-14 20:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4284,2019-07-14 21:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4285,2019-07-14 21:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4286,2019-07-14 21:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4287,2019-07-14 22:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4288,2019-07-14 22:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4289,2019-07-14 22:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4290,2019-07-14 23:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4291,2019-07-14 23:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4292,2019-07-14 23:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4293,2019-07-15 00:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4294,2019-07-15 00:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4295,2019-07-15 00:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4296,2019-07-15 01:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4297,2019-07-15 01:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4298,2019-07-15 01:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4299,2019-07-15 02:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4300,2019-07-15 02:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4301,2019-07-15 02:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4302,2019-07-15 03:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4303,2019-07-15 03:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4304,2019-07-15 03:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4305,2019-07-15 04:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4306,2019-07-15 04:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4307,2019-07-15 04:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4308,2019-07-15 05:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4309,2019-07-15 05:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4310,2019-07-15 05:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4311,2019-07-15 06:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4312,2019-07-15 06:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4313,2019-07-15 06:45:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4314,2019-07-15 07:05:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4315,2019-07-15 07:25:00,3193.0,3192.8,3193.65,3192.8,3192.0,3191.15,3192.9
4316,2019-07-15 07:45:00,3186.0,3183.0,3205.0,3183.0,3186.0,3182.0,3184.5
4317,2019-07-15 08:05:00,3184.5,3183.55,3187.0,3185.5,3184.5,3183.0,3184.025
4318,2019-07-15 08:25:00,3181.04,3179.04,3184.5,3183.6,3181.04,3179.04,3180.04
4319,2019-07-15 08:45:00,3185.13,3181.76,3185.89,3184.67,3183.3,3181.76,3183.445
4320,2019-07-15 09:05:00,3187.31,3186.06,3188.85,3187.45,3184.58,3182.58,3186.685
4321,2019-07-15 09:25:00,3193.19,3191.85,3194.99,3193.5,3185.62,3184.07,3192.52
4322,2019-07-15 09:45:00,3190.8,3189.4,3194.9,3194.55,3190.07,3188.47,3190.1000000000004
4323,2019-07-15 10:05:00,3190.54,3190.0,3192.81,3191.53,3188.58,3186.9,3190.27
4324,2019-07-15 10:25:00,3193.1,3192.67,3194.77,3194.35,3189.91,3187.91,3192.885
4325,2019-07-15 10:45:00,3192.65,3192.0,3196.35,3195.1,3192.65,3188.26,3192.325
4326,2019-07-15 11:05:00,3192.38,3188.61,3193.25,3192.0,3188.42,3186.42,3190.495
4327,2019-07-15 11:25:00,3189.25,3187.25,3192.35,3191.75,3189.25,3186.96,3188.25
4328,2019-07-15 11:45:00,3191.64,3189.64,3194.95,3194.0,3189.32,3188.47,3190.64
4329,2019-07-15 12:05:00,3192.77,3190.77,3196.0,3195.0,3192.33,3190.16,3191.77
4330,2019-07-15 12:25:00,3192.4,3191.55,3195.0,3194.35,3192.26,3188.75,3191.9750000000004
4331,2019-07-15 12:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4332,2019-07-15 13:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4333,2019-07-15 13:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4334,2019-07-15 13:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4335,2019-07-15 14:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4336,2019-07-15 14:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4337,2019-07-15 14:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4338,2019-07-15 15:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4339,2019-07-15 15:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4340,2019-07-15 15:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4341,2019-07-15 16:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4342,2019-07-15 16:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4343,2019-07-15 16:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4344,2019-07-15 17:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4345,2019-07-15 17:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4346,2019-07-15 17:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4347,2019-07-15 18:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4348,2019-07-15 18:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4349,2019-07-15 18:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4350,2019-07-15 19:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4351,2019-07-15 19:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4352,2019-07-15 19:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4353,2019-07-15 20:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4354,2019-07-15 20:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4355,2019-07-15 20:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4356,2019-07-15 21:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4357,2019-07-15 21:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4358,2019-07-15 21:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4359,2019-07-15 22:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4360,2019-07-15 22:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4361,2019-07-15 22:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4362,2019-07-15 23:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4363,2019-07-15 23:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4364,2019-07-15 23:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4365,2019-07-16 00:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4366,2019-07-16 00:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4367,2019-07-16 00:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4368,2019-07-16 01:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4369,2019-07-16 01:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4370,2019-07-16 01:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4371,2019-07-16 02:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4372,2019-07-16 02:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4373,2019-07-16 02:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4374,2019-07-16 03:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4375,2019-07-16 03:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4376,2019-07-16 03:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4377,2019-07-16 04:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4378,2019-07-16 04:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4379,2019-07-16 04:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4380,2019-07-16 05:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4381,2019-07-16 05:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4382,2019-07-16 05:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4383,2019-07-16 06:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4384,2019-07-16 06:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4385,2019-07-16 06:45:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4386,2019-07-16 07:05:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4387,2019-07-16 07:25:00,3191.0,3190.8,3192.85,3191.55,3189.56,3187.54,3190.9
4388,2019-07-16 07:45:00,3202.43,3200.3,3202.43,3200.3,3199.0,3195.2,3201.365
4389,2019-07-16 08:05:00,3204.0,3203.17,3205.0,3204.15,3201.85,3199.2,3203.585
4390,2019-07-16 08:25:00,3204.15,3202.65,3204.6,3204.2,3203.1,3202.3,3203.4
4391,2019-07-16 08:45:00,3204.02,3203.6,3204.1,3203.6,3202.15,3201.3,3203.81
4392,2019-07-16 09:05:00,3203.75,3203.2,3204.45,3203.8,3203.0,3202.5,3203.475
4393,2019-07-16 09:25:00,3202.85,3201.75,3204.42,3204.15,3202.7,3201.45,3202.3
4394,2019-07-16 09:45:00,3198.95,3198.1,3202.4,3201.75,3198.7,3197.5,3198.5249999999996
4395,2019-07-16 10:05:00,3198.2,3197.2,3200.2,3199.55,3198.0,3197.2,3197.7
4396,2019-07-16 10:25:00,3197.65,3196.7,3198.95,3198.15,3197.0,3196.6,3197.175
4397,2019-07-16 10:45:00,3198.5,3197.55,3199.0,3198.5,3195.0,3194.65,3198.025
4398,2019-07-16 11:05:00,3195.85,3194.5,3198.7,3198.0,3195.3,3193.82,3195.175
4399,2019-07-16 11:25:00,3195.5,3194.65,3196.4,3195.5,3195.4,3194.27,3195.075
4400,2019-07-16 11:45:00,3197.5,3196.0,3199.8,3198.35,3194.0,3193.33,3196.75
4401,2019-07-16 12:05:00,3199.75,3199.09,3199.99,3199.09,3196.6,3195.52,3199.42
4402,2019-07-16 12:25:00,3201.99,3201.2,3201.99,3201.2,3198.0,3197.13,3201.595
4403,2019-07-16 12:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4404,2019-07-16 13:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4405,2019-07-16 13:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4406,2019-07-16 13:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4407,2019-07-16 14:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4408,2019-07-16 14:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4409,2019-07-16 14:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4410,2019-07-16 15:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4411,2019-07-16 15:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4412,2019-07-16 15:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4413,2019-07-16 16:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4414,2019-07-16 16:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4415,2019-07-16 16:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4416,2019-07-16 17:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4417,2019-07-16 17:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4418,2019-07-16 17:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4419,2019-07-16 18:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4420,2019-07-16 18:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4421,2019-07-16 18:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4422,2019-07-16 19:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4423,2019-07-16 19:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4424,2019-07-16 19:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4425,2019-07-16 20:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4426,2019-07-16 20:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4427,2019-07-16 20:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4428,2019-07-16 21:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4429,2019-07-16 21:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4430,2019-07-16 21:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4431,2019-07-16 22:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4432,2019-07-16 22:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4433,2019-07-16 22:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4434,2019-07-16 23:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4435,2019-07-16 23:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4436,2019-07-16 23:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4437,2019-07-17 00:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4438,2019-07-17 00:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4439,2019-07-17 00:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4440,2019-07-17 01:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4441,2019-07-17 01:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4442,2019-07-17 01:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4443,2019-07-17 02:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4444,2019-07-17 02:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4445,2019-07-17 02:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4446,2019-07-17 03:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4447,2019-07-17 03:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4448,2019-07-17 03:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4449,2019-07-17 04:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4450,2019-07-17 04:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4451,2019-07-17 04:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4452,2019-07-17 05:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4453,2019-07-17 05:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4454,2019-07-17 05:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4455,2019-07-17 06:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4456,2019-07-17 06:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4457,2019-07-17 06:45:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4458,2019-07-17 07:05:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
4459,2019-07-17 07:25:00,3200.0,3199.9,3202.07,3201.4,3199.55,3199.1,3199.95
